,_ShortDatabaseName,ClassNameForDebug,StickToGround,ManageUnitOrientation,HitRollSizeModifier,IconeType,PositionInMenu,AliasName,Category,AcknowUnitType,TypeForAcknow,Nationalite,MotherCountry,ProductionYear,MaxPacks,Factory,ProductionTime,CoutEtoile,UnitMovingType,VitesseCombat,UpgradeRequire,IsPrototype,Key,HitRollECMModifier,UnitStealthBonus
0,Descriptor_Unit_152mm_SpGH_Dana,Unit_152mm_SpGH_Dana,True,True,0.05,2,4,DANA,3,32,119,1,TCH,1977,2,13,10,2,3,4160,null,null,null,null,1
1,Descriptor_Unit_2K12_Kub,Unit_2K12_Kub,True,True,0.05,3,12,RZP KUB-M,5,30,123,1,POL,1976,2,13,10,3,5,2340,null,null,null,null,1
2,Descriptor_Unit_2K22M_Tunguska_M,Unit_2K22M_Tunguska_M,True,True,null,3,12,2K22 TUNGUSKA-M,5,31,123,1,URSS,1986,2,13,10,3,5,3120,81 : 14675 (True) - TUniteAuSolDescriptor,null,null,null,1
3,Descriptor_Unit_2K22_Tunguska,Unit_2K22_Tunguska,True,True,null,3,11,2K22 TUNGUSKA,5,31,123,1,URSS,1982,2,13,10,2,5,3120,81 : 15948 (True) - TUniteAuSolDescriptor,null,null,null,1
4,Descriptor_Unit_2S15_Norov,Unit_2S15_Norov,True,True,null,1,10,2S15 NOROV,3,22,101,1,URSS,1980,1,8,10,1,8,3120,81 : 15630 (True) - TUniteAuSolDescriptor,True,null,null,1
5,Descriptor_Unit_2S19_MstaS,Unit_2S19_MstaS,True,True,0.05,2,22,2S19 MSTA-S,3,32,119,1,URSS,1989,2,13,10,1,5,3120,81 : 14681 (True) - TUniteAuSolDescriptor,null,null,null,1
6,Descriptor_Unit_2S1_Gozdzik,Unit_2S1_Gozdzik,True,True,null,2,21,2S1 GOZDZIK,3,32,119,1,POL,1974,2,13,10,2,8,3120,null,null,null,null,1
7,Descriptor_Unit_2S1_Gvozdika,Unit_2S1_Gvozdika,True,True,null,2,21,2S1 GVOZDIKA,3,32,119,1,URSS,1971,2,13,10,2,8,3120,null,null,null,null,1
8,Descriptor_Unit_2S23_Nona_SVK,Unit_2S23_Nona_SVK,True,True,null,2,21,2S23 NONA-SVK,3,32,119,1,URSS,1990,2,13,10,2,7,4160,81 : 14686 (True) - TUniteAuSolDescriptor,null,null,null,1
9,Descriptor_Unit_2S3M_Akatsiya,Unit_2S3M_Akatsiya,True,True,0.05,2,21,2S3M AKATSIYA,3,32,119,1,URSS,1975,2,13,10,2,5,2600,81 : 14682 (True) - TUniteAuSolDescriptor,null,null,null,1
10,Descriptor_Unit_2S3_Akatsiya,Unit_2S3_Akatsiya,True,True,0.05,2,20,2S3 AKATSIYA,3,32,119,1,URSS,1971,2,13,10,null,5,2600,81 : 14679 (True) - TUniteAuSolDescriptor,null,null,null,1
11,Descriptor_Unit_2S7M_Malka,Unit_2S7M_Malka,True,True,0.05,2,26,2S7M MALKA,3,32,119,1,URSS,1983,2,13,10,1,5,2600,81 : 14684 (True) - TUniteAuSolDescriptor,null,null,null,1
12,Descriptor_Unit_2S7_Pion,Unit_2S7_Pion,True,True,0.05,2,25,2S7 PION,3,32,119,1,URSS,1975,2,13,10,2,5,2600,null,null,null,null,1
13,Descriptor_Unit_2S7_Piwonia,Unit_2S7_Piwonia,True,True,0.05,2,25,2S7 PIWONIA,3,32,119,1,POL,1985,2,13,10,2,5,2600,null,null,null,null,1
14,Descriptor_Unit_2S9_Nona,Unit_2S9_Nona,True,True,null,2,21,2S9 NONA,3,32,119,1,URSS,1981,2,13,10,2,8,2600,81 : 15403 (True) - TUniteAuSolDescriptor,null,null,null,1
